row	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL
1															MIN(125000-P3-P5,H27) -112A
MIN(125000-P3-P5-O3,H77) -112A-PTI
MIN(125000-P6,H57) -115AD
2														10			12.5
3			Schedule SPI		Income of specified persons (spouse, minor child etc.) includable in income of the assessee as per section 64 									3rd-112A	0	0	1ST	112A - LTCG
5				Sl. No.	Name of person	PAN of person                      (optional)	Aadhaar of person (optional)	Relationship	Amount (Rs)	Head of Income in which included					0	0	2nd	PTI - 12.5
6				1						(Select)					0	0	1ST	115AD Proviso
7				2						(Select)
8				3						(Select)
9				4						(Select)
10				5						(Select)
11				6						(Select)
12									0
14															0	0	0
15			Please click on Recalculate initially, and also subsequently if Gender, Date of Birth , Residential Status or Assessee Status (Indl / HUF etc) is changed (Note "Recalculate button is provided in Sheet PART B - TI - TTI)
16			Schedule SI		Income chargeable to tax at special rates (please see instructions No. 9 for rate of tax)
17			SPECIAL RATE	Sl.
No.	Section
	Special rate
(%)	Income
(i)	Taxable Income after adjusting for Min Chargeable to Tax	Tax thereon

(ii)																			SI Table to XML
18				1	111 - Tax on accumulated balance of recognized provident fund	1	0	0	0						1		1	0			ExemptionUnderSI							1	1	0	0	0
19				2	Other source income chargeable under DTAA rates	1	0	0	0						DTAAOS		DTAA	0		ExemptionAmt	400000							DTAAOS	1	0	0	0	SHIFTED FROM 40TH ROW
20					111A - STCG on shares units on which STT paid where transfer was before 23rd July 2024 as applicable.	15	0	0	0						1A_BE		1A	0											15	0	0	0
21				3	111A - STCG on shares units on which STT paid	20	0	0	0						1A													1A	20	0	0	0
22					112 - LTCG on Others [where transfer / event was before 23rd July 2024 as applicable]	20	0	0	0						21_BE		21	0		partbSetoffInc	0								20	0	0	0
23				4	112 - LTCG on Others and tax thereon after taking into account Sl. no. Ʃ B1h of Schedule CG, if any.	12.5	0	0	0						21													21	12.5	0	0	0
24				5	112 Proviso LTCG on listed securities/ units without indexation [where transfer was before 23rd July 2024 as applicable]		0	0	0	Hidden					22		22	0											0	0	0	0
25					Proviso to 112(1) LTCG on listed securities/ units with indexation [where transfer was before 23rd July 2024 as applicable and tax thereon after taking into account Sl. no. B3(i)(h) of Schedule CG, if any.]	20	0	0	0						22_BE														20	0	0	0
26				5	112(1) (LTCG on listed securities/ units)	12.5	0	0	0						22													22	12.5	0	0	0
27					112A - LTCG on sale of shares /units of equity oriented fund/units of business trust on which STT is paid [where transfer was before 23rd July 2024 as applicable]	10	0	0	0						2A_BE		2A	0											10	0	0	0	SHIFTED FROM 27TH ROW
28				6	112A - LTCG on sale of shares /units of equity oriented fund/units of business trust on which STT is paid	12.5	0	0	0						2A													2A	12.5	0	0	0
29					112(1)(c)(iii)- Long term capital gains on transfer of unlisted securities or other than Listed  debentures) in the case of non-residents [where transfer was before 23rd July 2024 as applicable]	10	0	0	0						21ciii_BE		21ciii	0											10	0	0	0
30				7	112(1)(c)(iii)- Long term capital gains on transfer of unlisted securities in the case of non-residents	12.5	0	0	0						21ciii													21ciii	12.5	0	0	0
31				8	Winnings from lotteries, crosswords puzzles, races including horse races, card games and other games of any sort or gambling or betting of any form or nature whatsoever	30	0	0	0						5BB		5BB	0										5BB	30	0	0	0
32				9	115BBJ Winnings from online games	30	0	0	0						5BBJ		5BBJ	0										5BBJ	30	0	0	0
33				10	115AD(1)(ii) - Short term capital gains (other than on equity share or equity oriented mutual fund referred to in section 111A) by an FII	30	0	0	0						5ADii		5ADii	0										5ADii	30	0	0	0
34				11	115BBF-Tax on income from patent
(a) Income under head business or profession 		0	0	0						5BBF_BP		5Ea	0										5BBF_BP	0	0	0	0
35				12	115BBG-Tax on Transfer of carbon credits
(a) Income under head business or profession 		0	0	0						5BBG_BP													5BBG_BP	0	0	0	0
